receipt_id,shipment_id,receipt_date,received_kg
R0001,S0001,2026-08-23,214
R0002,S0002,2026-07-08,350
R0003,S0003,2026-06-20,854
R0004,S0004,2026-08-28,858
R0005,S0005,2026-06-14,704
R0006,S0006,2026-06-07,130
R0007,S0007,2026-06-30,338
R0008,S0008,2026-08-19,127
R0009,S0009,2026-06-28,833
R0010,S0010,2026-07-26,325
R0011,S0011,2026-08-17,384
R0012,S0012,2026-06-23,814
R0013,S0013,2026-07-16,384
R0014,S0014,2026-06-30,881
R0015,S0015,2026-06-16,194
R0016,S0016,2026-06-15,467
R0017,S0017,2026-08-19,370
R0018,S0018,2026-07-31,649
R0019,S0019,2026-07-21,180
R0020,S0020,2026-07-10,949
R0021,S0021,2026-07-19,691
R0022,S0022,2026-06-11,146
R0023,S0023,2026-07-10,181
R0024,S0024,2026-06-15,489
R0025,S0025,2026-07-31,740
R0026,S0026,2026-06-23,479
R0027,S0027,2026-06-29,786
R0028,S0028,2026-08-31,799
R0029,S0029,2026-08-19,750
R0030,S0030,2026-08-10,846
R0031,S0031,2026-06-23,573
R0032,S0032,2026-07-07,755
R0033,S0033,2026-07-01,801
R0034,S0034,2026-06-10,334
R0035,S0035,2026-07-13,510
R0036,S0036,2026-06-11,316
R0037,S0037,2026-07-13,317
R0038,S0038,2026-07-23,758
R0039,S0039,2026-06-21,371
R0040,S0040,2026-07-04,862
R0041,S0041,2026-08-10,369
R0042,S0042,2026-07-27,697
R0043,S0043,2026-07-19,324
R0044,S0044,2026-08-07,605
R0045,S0045,2026-06-09,981
R0046,S0046,2026-06-22,742
R0047,S0047,2026-08-29,532
R0048,S0048,2026-06-11,494
R0049,S0049,2026-08-18,579
R0050,S0050,2026-07-05,656
R0051,S0051,2026-08-29,838
R0052,S0052,2026-08-29,649
R0053,S0053,2026-08-24,448
R0054,S0054,2026-07-10,545
R0055,S0055,2026-07-31,103
R0056,S0056,2026-08-06,880
R0057,S0057,2026-08-06,208
R0058,S0058,2026-08-23,619
R0059,S0059,2026-06-28,256
R0060,S9999,2026-06-23,652
R0061,S0061,2026-06-03,713
R0062,S0062,2026-08-04,119
R0063,S0063,2026-07-19,999
R0064,S0064,2026-07-03,159
R0065,S0065,2026-08-14,180
R0066,S0066,2026-08-04,935
R0067,S0067,2026-08-10,884
R0068,S0068,2026-06-19,775
R0069,S0069,2026-08-12,269
R0070,S0070,2026-08-09,-10
R0071,S0071,2026-07-27,316
R0072,S0072,2026-08-30,305
R0073,S0073,2026-07-24,787
R0074,S0074,2026-07-29,629
R0075,S0075,2026-06-18,343
R0076,S0076,2026-06-11,446
R0077,S0077,2026-08-17,667
R0078,S0078,2026-08-17,325
R0079,S0079,2026-06-12,824
R0080,S0080,2026-01-01,169
R0081,S0081,2026-07-15,172
R0082,S0082,2026-07-03,385
R0083,S0083,2026-06-30,652
R0084,S0084,2026-08-15,690
R0085,S0085,2026-07-04,903
R0086,S0086,2026-07-25,294
R0087,S0087,2026-06-15,774
R0088,S0088,2026-07-18,533
R0089,S0089,2026-08-01,984
,S0090,2026-08-28,769
R0091,S0091,2026-06-10,512
R0092,S0092,2026-06-16,354
R0093,S0093,2026-06-27,649
R0094,S0094,2026-06-20,532
R0095,S0095,2026-07-08,573
R0096,S0096,2026-06-12,553
R0097,S0097,2026-06-15,151
R0098,S0098,2026-06-04,195
R0099,S0099,2026-06-24,516
R0100,S0100,2026-08-03,308
R0101,S0101,2026-06-10,268
R0102,S0102,2026-06-03,499
R0103,S0103,2026-07-31,392
R0104,S0104,2026-08-31,848
R0105,S0105,2026-08-26,835
R0106,S0106,2026-06-22,294
R0107,S0107,2026-06-30,159
R0108,S0108,2026-08-11,162
R0109,S0109,2026-06-10,151
R0110,S0110,2026-08-03,614
R0111,S0111,2026-06-23,158
R0112,S0112,2026-06-13,971
R0113,S0113,2026-06-11,709
R0114,S0114,2026-08-28,982
R0115,S0115,2026-07-24,222
R0116,S0116,2026-07-04,692
R0117,S0117,2026-06-08,734
R0118,S0118,2026-07-26,773
R0119,S0119,2026-08-14,635
R0120,S0120,2026-07-06,309
R0121,S0121,2026-07-03,371
R0122,S0122,2026-06-19,787
R0123,S0123,2026-07-31,423
R0124,S0124,2026-06-04,569
R0125,S0125,2026-08-14,192
R0126,S0126,2026-08-10,318
R0127,S0127,2026-07-06,235
R0128,S0128,2026-06-11,1000
R0129,S0129,2026-07-20,391
R0130,S0130,2026-07-29,953
R0131,S0131,2026-07-11,726
R0132,S0132,2026-06-04,783
R0133,S0133,2026-07-11,779
R0134,S0134,2026-06-20,370
R0135,S0135,2026-06-16,860
R0136,S0136,2026-06-22,378
R0137,S0137,2026-08-19,315
R0138,S0138,2026-06-29,803
R0139,S0139,2026-08-06,600
R0140,S0140,2026-06-09,194
R0141,S0141,2026-07-08,145
R0142,S0142,2026-07-15,889
R0143,S0143,2026-08-23,368
R0144,S0144,2026-07-29,664
R0145,S0145,2026-08-13,109
R0146,S0146,2026-06-12,807
R0147,S0147,2026-08-11,136
R0148,S0148,2026-08-16,665
R0149,S0149,2026-07-28,230
R0150,S0150,2026-07-12,463
R0151,S0151,2026-07-18,315
R0152,S0152,2026-08-27,205
R0153,S0153,2026-08-13,995
R0154,S0154,2026-08-21,867
R0155,S0155,2026-07-03,985
R0156,S0156,2026-06-25,522
R0157,S0157,2026-06-25,854
R0158,S0158,2026-07-25,921
R0159,S0159,2026-07-07,263
R0160,S0160,2026-07-21,993
R0161,S0161,2026-08-02,327
R0162,S0162,2026-07-31,458
R0163,S0163,2026-07-02,328
R0164,S0164,2026-08-26,297
R0165,S0165,2026-07-15,385
R0166,S0166,2026-07-08,459
R0167,S0167,2026-07-24,795
R0168,S0168,2026-07-15,128
R0169,S0169,2026-07-06,282
R0170,S0170,2026-07-06,139
R0171,S0171,2026-08-18,544
R0172,S0172,2026-07-13,546
R0173,S0173,2026-08-07,218
R0174,S0174,2026-08-15,294
R0175,S0175,2026-06-08,815
R0176,S0176,2026-06-03,632
R0177,S0177,2026-08-29,836
R0178,S0178,2026-07-19,541
R0179,S0179,2026-08-27,438
R0180,S0180,2026-07-13,779
R0181,S0181,2026-07-11,619
R0182,S0182,2026-08-27,518
R0183,S0183,2026-07-24,813
R0184,S0184,2026-08-12,230
R0185,S0185,2026-07-26,780
R0186,S0186,2026-08-28,866
R0187,S0187,2026-08-20,682
R0188,S0188,2026-07-24,661
R0189,S0189,2026-07-11,393
R0190,S0190,2026-07-28,904
R0191,S0191,2026-08-19,770
R0192,S0192,2026-08-01,552
R0193,S0193,2026-08-28,318
R0194,S0194,2026-08-02,912
R0195,S0195,2026-08-26,186
R0196,S0196,2026-08-07,779
R0197,S0197,2026-07-15,195
R0198,S0198,2026-08-28,417
R0199,S0199,2026-06-28,250
R0200,S0200,2026-06-08,340
R0201,S0201,2026-08-20,970
R0202,S0202,2026-07-31,524
R0203,S0203,2026-06-27,835
R0204,S0204,2026-08-05,509
R0205,S0205,2026-06-21,771
R0206,S0206,2026-06-16,897
R0207,S0207,2026-07-01,280
R0208,S0208,2026-08-01,151
R0209,S0209,2026-07-04,968
R0210,S0210,2026-07-31,236
R0211,S0211,2026-08-27,643
R0212,S0212,2026-08-18,424
R0213,S0213,2026-08-20,934
R0214,S0214,2026-07-27,950
R0215,S0215,2026-07-30,262
R0216,S0216,2026-07-30,365
R0217,S0217,2026-08-23,383
R0218,S0218,2026-08-04,741
R0219,S0219,2026-07-08,550
R0220,S0220,2026-07-09,340
R0221,S0221,2026-07-15,427
R0222,S0222,2026-06-13,241
R0223,S0223,2026-07-02,492
R0224,S0224,2026-06-30,165
R0225,S0225,2026-07-25,428
R0226,S0226,2026-08-01,525
R0227,S0227,2026-06-29,952
R0228,S0228,2026-07-22,888
R0229,S0229,2026-08-31,120
R0230,S0230,2026-07-21,588
R0231,S0231,2026-07-18,405
R0232,S0232,2026-07-26,651
R0233,S0233,2026-08-19,325
R0234,S0234,2026-07-01,379
R0235,S0235,2026-08-04,129
R0236,S0236,2026-07-16,784
R0237,S0237,2026-06-24,960
R0238,S0238,2026-06-19,737
R0239,S0239,2026-06-06,503
R0240,S0240,2026-08-14,778
R0241,S0241,2026-06-13,758
R0242,S0242,2026-06-20,987
R0243,S0243,2026-06-26,151
R0244,S0244,2026-07-21,435
R0245,S0245,2026-07-31,434
R0246,S0246,2026-07-21,384
R0247,S0247,2026-07-05,954
R0248,S0248,2026-08-02,119
R0249,S0249,2026-06-09,458
R0250,S0250,2026-08-25,160
R0251,S0251,2026-06-06,353
R0252,S0252,2026-06-05,736
R0253,S0253,2026-07-03,229
R0254,S0254,2026-08-27,217
R0255,S0255,2026-06-30,576
R0256,S0256,2026-07-20,271
R0257,S0257,2026-08-19,865
R0258,S0258,2026-06-23,418
R0259,S0259,2026-08-16,126
R0260,S0260,2026-08-15,793
R0261,S0261,2026-07-23,832
R0262,S0262,2026-06-12,706
R0263,S0263,2026-06-16,813
R0264,S0264,2026-08-29,714
R0265,S0265,2026-08-14,901
R0266,S0266,2026-07-17,645
R0267,S0267,2026-08-26,479
R0268,S0268,2026-08-06,763
R0269,S0269,2026-06-04,969
R0270,S0270,2026-08-04,208
R0271,S0271,2026-07-19,750
R0272,S0272,2026-06-22,545
R0273,S0273,2026-08-08,766
R0274,S0274,2026-08-20,927
R0275,S0275,2026-08-03,566
R0276,S0276,2026-08-17,374
R0277,S0277,2026-07-04,950
R0278,S0278,2026-07-08,561
R0279,S0279,2026-08-01,683
R0280,S0280,2026-08-27,488
R0281,S0281,2026-06-06,606
R0282,S0282,2026-06-26,599
R0283,S0283,2026-07-18,916
R0284,S0284,2026-07-16,386
R0285,S0285,2026-08-31,382
