shipment_id,product_id,shipment_date,shipped_kg
S0001,P001,2026-08-21,214
S0002,P002,2026-07-06,350
S0003,P001,2026-06-18,854
S0004,P005,2026-08-26,858
S0005,P004,2026-06-12,704
S0006,P001,2026-06-05,130
S0007,P005,2026-06-28,338
S0008,P005,2026-08-17,127
S0009,P005,2026-06-26,833
S0010,P999,2026-07-24,325
S0011,P001,2026-08-15,384
S0012,P004,2026-06-21,814
S0013,P002,2026-07-14,384
S0014,P003,2026-06-28,881
S0015,P004,2026-06-14,194
S0016,P003,2026-06-13,467
S0017,P001,2026-08-17,370
S0018,P001,2026-07-29,649
S0019,P005,2026-07-19,180
S0020,P005,2026-07-08,-50
S0021,P002,2026-07-17,691
S0022,P002,2026-06-09,146
S0023,P002,2026-07-08,181
S0024,P003,2026-06-13,489
S0025,P003,2026-07-29,750
S0026,P003,2026-06-21,479
S0027,P003,2026-06-27,786
S0028,P001,2026-08-29,799
S0029,P002,2026-08-17,750
,P002,2026-08-08,846
S0031,P004,2026-06-21,573
S0032,P005,2026-07-05,755
S0033,P003,2026-06-29,801
S0034,P001,2026-06-08,334
S0035,P003,2026-07-11,510
S0036,P005,2026-06-09,316
S0037,P004,2026-07-11,317
S0038,P004,2026-07-21,758
S0039,P002,2026-06-19,371
S0040,P005,invalid-date,862
S0041,P005,2026-08-08,369
S0042,P004,2026-07-25,697
S0043,P002,2026-07-17,324
S0044,P001,2026-08-05,605
S0045,P001,2026-06-07,981
S0046,P002,2026-06-20,742
S0047,P005,2026-08-27,532
S0048,P004,2026-06-09,494
S0049,P005,2026-08-16,579
S0050,P001,2026-07-03,666
S0051,P001,2026-08-27,838
S0052,P003,2026-08-27,649
S0053,P001,2026-08-22,448
S0054,P002,2026-07-08,545
S0055,P003,2026-07-29,103
S0056,P002,2026-08-04,880
S0057,P003,2026-08-04,208
S0058,P005,2026-08-21,619
S0059,P003,2026-06-26,256
S0060,P005,2026-06-21,652
S0061,P003,2026-06-01,713
S0062,P001,2026-08-02,119
S0063,P003,2026-07-17,999
S0064,P002,2026-07-01,159
S0065,P001,2026-08-12,180
S0066,P001,2026-08-02,935
S0067,P002,2026-08-08,884
S0068,P004,2026-06-17,775
S0069,P003,2026-08-10,269
S0070,P005,2026-08-07,993
S0071,P005,2026-07-25,316
S0072,P003,2026-08-28,305
S0073,P003,2026-07-22,787
S0074,P004,2026-07-27,629
S0075,P002,2026-06-16,353
S0076,P001,2026-06-09,446
S0077,P002,2026-08-15,667
S0078,P001,2026-08-15,325
S0079,P001,2026-06-10,824
S0080,P001,2026-06-30,169
S0081,P005,2026-07-13,172
S0082,P004,2026-07-01,385
S0083,P002,2026-06-28,652
S0084,P004,2026-08-13,690
S0085,P004,2026-07-02,903
S0086,P001,2026-07-23,294
S0087,P004,2026-06-13,774
S0088,P004,2026-07-16,533
S0089,P001,2026-07-30,984
S0090,P001,2026-08-26,769
S0091,P003,2026-06-08,512
S0092,P002,2026-06-14,354
S0093,P004,2026-06-25,649
S0094,P002,2026-06-18,532
S0095,P002,2026-07-06,573
S0096,P005,2026-06-10,553
S0097,P005,2026-06-13,151
S0098,P002,2026-06-02,195
S0099,P004,2026-06-22,516
S0100,P004,2026-08-01,318
S0101,P004,2026-06-08,268
S0102,P003,2026-06-01,499
S0103,P004,2026-07-29,392
S0104,P005,2026-08-29,848
S0105,P004,2026-08-24,835
S0106,P003,2026-06-20,294
S0107,P005,2026-06-28,159
S0108,P003,2026-08-09,162
S0109,P005,2026-06-08,151
S0110,P005,2026-08-01,614
S0111,P005,2026-06-21,158
S0112,P002,2026-06-11,971
S0113,P001,2026-06-09,709
S0114,P002,2026-08-26,982
S0115,P005,2026-07-22,222
S0116,P005,2026-07-02,692
S0117,P001,2026-06-06,734
S0118,P005,2026-07-24,773
S0119,P003,2026-08-12,635
S0120,P003,2026-07-04,309
S0121,P004,2026-07-01,371
S0122,P003,2026-06-17,787
S0123,P001,2026-07-29,423
S0124,P005,2026-06-02,569
S0125,P001,2026-08-12,202
S0126,P005,2026-08-08,318
S0127,P003,2026-07-04,235
S0128,P002,2026-06-09,1000
S0129,P002,2026-07-18,391
S0130,P005,2026-07-27,953
S0131,P005,2026-07-09,726
S0132,P005,2026-06-02,783
S0133,P001,2026-07-09,779
S0134,P001,2026-06-18,370
S0135,P005,2026-06-14,860
S0136,P003,2026-06-20,378
S0137,P003,2026-08-17,315
S0138,P003,2026-06-27,803
S0139,P003,2026-08-04,600
S0140,P004,2026-06-07,194
S0141,P001,2026-07-06,145
S0142,P002,2026-07-13,889
S0143,P002,2026-08-21,368
S0144,P004,2026-07-27,664
S0145,P001,2026-08-11,109
S0146,P002,2026-06-10,807
S0147,P003,2026-08-09,136
S0148,P002,2026-08-14,665
S0149,P001,2026-07-26,230
S0150,P001,2026-07-10,473
S0151,P002,2026-07-16,315
S0152,P003,2026-08-25,205
S0153,P004,2026-08-11,995
S0154,P002,2026-08-19,867
S0155,P002,2026-07-01,985
S0156,P001,2026-06-23,522
S0157,P003,2026-06-23,854
S0158,P002,2026-07-23,921
S0159,P001,2026-07-05,263
S0160,P001,2026-07-19,993
S0161,P002,2026-07-31,327
S0162,P003,2026-07-29,458
S0163,P001,2026-06-30,328
S0164,P004,2026-08-24,297
S0165,P001,2026-07-13,385
S0166,P005,2026-07-06,459
S0167,P005,2026-07-22,795
S0168,P001,2026-07-13,128
S0169,P005,2026-07-04,282
S0170,P001,2026-07-04,139
S0171,P003,2026-08-16,544
S0172,P005,2026-07-11,546
S0173,P004,2026-08-05,218
S0174,P003,2026-08-13,294
S0175,P004,2026-06-06,825
S0176,P005,2026-06-01,632
S0177,P002,2026-08-27,836
S0178,P001,2026-07-17,541
S0179,P005,2026-08-25,438
S0180,P001,2026-07-11,779
S0181,P003,2026-07-09,619
S0182,P003,2026-08-25,518
S0183,P003,2026-07-22,813
S0184,P002,2026-08-10,230
S0185,P004,2026-07-24,780
S0186,P002,2026-08-26,866
S0187,P003,2026-08-18,682
S0188,P001,2026-07-22,661
S0189,P002,2026-07-09,393
S0190,P005,2026-07-26,904
S0191,P003,2026-08-17,770
S0192,P004,2026-07-30,552
S0193,P005,2026-08-26,318
S0194,P002,2026-07-31,912
S0195,P003,2026-08-24,186
S0196,P005,2026-08-05,779
S0197,P002,2026-07-13,195
S0198,P002,2026-08-26,417
S0199,P001,2026-06-26,250
